Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Vietnam,VNM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.046,17.969,18.142,17.879,17.862,17.465,16.995,16.981,16.787,16.438,16.1,15.873,15.663,15.4,15.008,..
Vietnam,VNM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,58.8,..,85,..,..,..,83.8,93.8,..,..,..,..,..,..,96.1,..
Vietnam,VNM,"Borrowers from commercial banks (per 1,000 adults)",FB.CBK.BRWR.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Bound rate, simple mean, all products (%)",TM.TAX.MRCH.BR.ZS,..,..,..,..,..,..,..,11.36,11.36,11.36,11.36,11.38,11.38,11.38,..,..
Vietnam,VNM,"Bound rate, simple mean, manufactured products (%)",TM.TAX.MANF.BR.ZS,..,..,..,..,..,..,..,10.78,10.78,10.78,10.78,10.78,10.78,10.78,..,..
Vietnam,VNM,"Bound rate, simple mean, primary products (%)",TM.TAX.TCOM.BR.ZS,..,..,..,..,..,..,..,13.59,13.59,13.59,13.59,13.68,13.68,13.68,..,..
Vietnam,VNM,Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,..,..,..,..,..,..,..,..,26.1,..,..,..,..,..,..,..
Vietnam,VNM,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,44.60459282,52.11890836,53.03554563,61.62916522,69.26358598,70.95984961,79.22366732,101.7339836,111.174654,120.6402938,123.5053001,124.9869887,129.1476776,140.6036755,146.2925426,137.8030843
Vietnam,VNM,Broad money (current LCU),FM.LBL.BMNY.CN,1.96994E+14,2.50846E+14,2.84144E+14,3.7806E+14,4.95447E+14,6.48574E+14,8.41011E+14,5.02E+15,5.77E+15,6.80E+15,7.77E+15,8.76E+15,9.95E+15,1.13E+16,1.24E+16,1.31E+16
Vietnam,VNM,Broad money growth (annual %),FM.LBL.BMNY.ZG,35.41931849,27.33646236,13.2745349,33.05204433,31.04997649,30.90671046,29.67079587,19.74001849,14.90843992,17.88035686,14.25636831,12.69838391,13.6213023,13.63349,9.675951415,5.679409737
Vietnam,VNM,Broad money to total reserves ratio,FM.LBL.BMNY.IR.ZS,4.06975844,4.635968048,4.512547089,3.916319815,4.468527617,4.518666715,3.928705906,6.946589055,9.415654227,8.491222926,7.080644318,6.989619677,5.512553443,5.139047781,4.897370051,6.509652651
Vietnam,VNM,Business extent of disclosure index (0=less disclosure to 10=more disclosure),IC.BUS.DISC.XQ,..,..,..,..,..,3,3,7,7,7,7,7,7,..,..,..
Vietnam,VNM,Capture fisheries production (metric tons),ER.FSH.CAPT.MT,1629612,1724758,1802598,1856005,1940034,1987900,2026600,2743949,2860638,3077941,3314293,3346179,3440531.31,3506056.76,3540250.15,..
Vietnam,VNM,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,18.12671539,..,..,..,..,..,..,..,10.75565487,..,..,..,9.304941124,..,..,..
Vietnam,VNM,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,8.964913867,..,..,..,..,..,..,..,8.836912451,..,..,..,9.328489467,..,..,..
Vietnam,VNM,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,72.90837128,..,..,..,..,..,..,..,80.40743375,..,..,..,81.36657083,..,..,..
Vietnam,VNM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Central government debt, total (current LCU)",GC.DOD.TOTL.CN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Cereal production (metric tons),AG.PRD.CREL.MT,34537105.64,34271811.29,36960263.05,37706900,39581000,39621600,39705591.33,50178378,50379409.69,48359869.77,47877218.26,48923673.32,48231531.65,47325157.08,48301218.49,..
Vietnam,VNM,Cereal yield (kg per hectare),AG.YLD.CREL.KG,4112.4,4167.3,4440.9,4506.7,4690.9,4726.2,4749.8,5577.8,5601.2,5441,5434.4,5685.4,5715.8,5797.3,5947.1,..
Vietnam,VNM,Changes in inventories (constant LCU),NE.GDI.STKB.KN,1.23626E+13,1.37904E+13,1.52432E+13,1.69535E+13,1.9014E+13,2.53803E+13,3.48125E+13,6.7038E+13,7.1636E+13,7.7052E+13,8.1598E+13,8.487E+13,8.8172E+13,9.1998E+13,9.9495E+13,..
Vietnam,VNM,Changes in inventories (current LCU),NE.GDI.STKB.CN,8.67E+12,9.732E+12,1.1155E+13,1.2826E+13,1.5818E+13,2.2702E+13,3.368E+13,9.30297E+13,1.00306E+14,1.03239E+14,1.10806E+14,1.17612E+14,1.24656E+14,1.31757E+14,1.51763E+14,..
Vietnam,VNM,Changes in inventories (current US$),NE.GDI.STKB.CD,611951052.6,660909327.6,730063156.5,826972570.7,1004572590,1431497528,2105756756,4398983828,4622926049,4706604335,4953331726,5203617371,5408001001,5677117758,6552851668,..
Vietnam,VNM,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Charges for the use of intellectual property, receipts (BoP, current US$)",BX.GSR.ROYL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Chemicals (% of value added in manufacturing),NV.MNF.CHEM.ZS.UN,6.258253715,6.258253715,6.258253715,6.258253715,5.749325703,5.749325703,5.749325703,4.890844775,5.498609863,5.138911872,4.585105625,4.272046935,4.212155832,4.327897914,4.327897914,..
Vietnam,VNM,Child employment in agriculture (% of economically active children ages 7-14),SL.AGR.0714.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Child employment in agriculture, female (% of female economically active children ages 7-14)",SL.AGR.0714.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Child employment in agriculture, male (% of male economically active children ages 7-14)",SL.AGR.0714.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Child employment in manufacturing (% of economically active children ages 7-14),SL.MNF.0714.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Child employment in manufacturing, female (% of female economically active children ages 7-14)",SL.MNF.0714.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Child employment in manufacturing, male (% of male economically active children ages 7-14)",SL.MNF.0714.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Child employment in services (% of economically active children ages 7-14),SL.SRV.0714.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Child employment in services, female (% of female economically active children ages 7-14)",SL.SRV.0714.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Child employment in services, male (% of male economically active children ages 7-14)",SL.SRV.0714.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Children (0-14) living with HIV,SH.HIV.0014,1300,1600,1900,2100,2400,2700,3000,4700,4900,5000,5100,5200,5100,5000,4900,..
Vietnam,VNM,Children (ages 0-14) newly infected with HIV,SH.HIV.INCD.14,550,600,650,700,750,770,730,500,500,500,500,500,500,500,500,..
Vietnam,VNM,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,..,..,..,..,..,..,21.6,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,..,..,..,..,..,..,21,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Children in employment, self-employed (% of children in employment, ages 7-14)",SL.SLF.0714.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Children in employment, self-employed, female (% of female children in employment, ages 7-14)",SL.SLF.0714.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Children in employment, self-employed, male (% of male children in employment, ages 7-14)",SL.SLF.0714.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Children in employment, study and work (% of children in employment, ages 7-14)",SL.TLF.0714.SW.ZS,..,..,..,..,..,..,88.1,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",SL.TLF.0714.SW.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",SL.TLF.0714.SW.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,..,..,..,..,..,..,21.3,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Children in employment, unpaid family workers (% of children in employment, ages 7-14)",SL.FAM.0714.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)",SL.FAM.0714.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)",SL.FAM.0714.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Children in employment, wage workers (% of children in employment, ages 7-14)",SL.WAG.0714.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Children in employment, wage workers, female (% of female children in employment, ages 7-14)",SL.WAG.0714.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Children in employment, wage workers, male (% of male children in employment, ages 7-14)",SL.WAG.0714.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Children in employment, work only (% of children in employment, ages 7-14)",SL.TLF.0714.WK.ZS,..,..,..,..,..,..,11.9,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Children in employment, work only, female (% of female children in employment, ages 7-14)",SL.TLF.0714.WK.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Children in employment, work only, male (% of male children in employment, ages 7-14)",SL.TLF.0714.WK.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Children out of school (% of primary school age),SE.PRM.UNER.ZS,1.587630033,2.970890045,6.073880196,..,..,8.628020287,6.480669975,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Children out of school, primary",SE.PRM.UNER,145865,271895,550211,..,..,686337,483304,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Children out of school, primary, female",SE.PRM.UNER.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Children out of school, primary, male",SE.PRM.UNER.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,7,..,..,..,..,..,3,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Claims on central government (annual growth as % of broad money),FM.AST.CGOV.ZG.M3,-2.362268125,1.312671832,2.68746883,4.290320094,0.502211555,4.463821266,-0.692430908,2.880399397,3.150188817,0.745915393,-2.564182604,-1.057324219,-2.455641456,1.028092457,-0.370144154,-1.894276939
Vietnam,VNM,"Claims on central government, etc. (% GDP)",FS.AST.CGOV.GD.ZS,-0.109655697,0.436655274,1.650546325,3.428794525,3.205946538,4.928686183,3.820521212,10.74113763,13.26282128,12.97240713,8.851654357,6.775899851,3.370898443,4.501708562,3.776904325,0.896443203
Vietnam,VNM,Claims on other sectors of the domestic economy (% of GDP),FS.AST.DOMO.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Claims on other sectors of the domestic economy (annual growth as % of broad money),FM.AST.DOMO.ZG.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Claims on private sector (annual growth as % of broad money),FM.AST.PRVT.ZG.M3,29.55269679,16.9458675,16.73363346,23.10744928,32.61623108,26.76801198,21.76575667,11.44307344,14.79780296,15.28452549,14.24065438,10.7410878,10.81455055,9.715710902,11.09724134,11.88644486
Vietnam,VNM,CO2 emissions (kg per 2015 US$ of GDP),EN.ATM.CO2E.KD.GD,0.547524704,0.571120296,0.629722034,0.628130197,0.700662294,0.70753886,0.679296181,0.808015828,0.842241484,0.86979696,0.842101604,0.975390948,1.084995525,1.096770319,..,..
Vietnam,VNM,CO2 emissions (kg per 2017 PPP $ of GDP),EN.ATM.CO2E.PP.GD.KD,0.175619755,0.183188093,0.20198473,0.201474145,0.224738975,0.226944648,0.217885747,0.259172857,0.270150812,0.278989292,0.270105945,0.312858796,0.348014705,0.351791497,..,..
Vietnam,VNM,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,0.253924782,0.259031814,0.281227632,0.275087606,0.298830963,0.292588736,0.27250128,0.273532342,0.287770499,0.288022528,0.270105945,0.305514059,0.333855505,0.333131561,..,..
Vietnam,VNM,CO2 emissions (kt),EN.ATM.CO2E.KT,51207.7,56722.4,66495.8,70903.7,85051.8,92368.6,94869.7,180698.8,201513.3,222028.5,229877.4,286139.3,341716.8,355323.1,..,..
Vietnam,VNM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.648189364,0.710648707,0.824577094,0.870242185,1.033295251,1.110972727,1.130049624,1.980575457,2.185814559,2.384159513,2.444644781,3.014711266,3.567848369,3.676440088,..,..
Vietnam,VNM,"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",EN.CO2.ETOT.ZS,25.98371777,25.35355606,27.25205527,26.20232172,27.94117647,30.69920344,32.76010318,34.89637848,..,..,..,..,..,..,..,..
Vietnam,VNM,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,6.093444643,4.590307582,6.190967109,7.395411581,10.38100521,10.21532812,11.71785714,11.63667715,9.789768164,9.105665341,..,..,..,..,..,..
Vietnam,VNM,CO2 emissions from gaseous fuel consumption (kt),EN.ATM.CO2E.GF.KT,3065.612,2566.9,4103.373,5210.807,8767.797,9402.188,11221.02,19614.783,20480.195,20384.853,..,..,..,..,..,..
Vietnam,VNM,CO2 emissions from liquid fuel consumption (% of total),EN.ATM.CO2E.LF.ZS,46.13816339,45.75225143,43.24271575,41.9055975,40.16072697,36.81741308,33.87456349,27.72657511,24.36136042,23.47751418,..,..,..,..,..,..
Vietnam,VNM,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,23212.11,25584.659,28661.272,29526.684,33919.75,33886.747,32438.282,46735.915,50963.966,52559.111,..,..,..,..,..,..
Vietnam,VNM,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,32.63229308,33.67493339,32.04477873,32.55389718,31.01851852,30.4083955,29.65237686,33.75200614,..,..,..,..,..,..,..,..
Vietnam,VNM,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",EN.CO2.OTHX.ZS,2.555404794,2.316048371,2.256428197,2.271973466,2.124183007,2.086230876,1.977644024,1.14437234,..,..,..,..,..,..,..,..
Vietnam,VNM,CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,14.92537313,15.51547448,14.23823684,13.03482587,12.93572985,12.47945379,12.03783319,7.926871816,..,..,..,..,..,..,..,..
Vietnam,VNM,CO2 emissions from solid fuel consumption (% of total),EN.ATM.CO2E.SF.ZS,41.21092824,44.65713519,41.51101539,45.41854811,41.22878522,42.90517492,44.67337302,41.86941267,39.7988695,36.26541296,..,..,..,..,..,..
Vietnam,VNM,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,20733.218,24972.27,27513.501,32001.909,34821.832,39489.923,42779.222,70575.082,83259.235,81187.38,..,..,..,..,..,..
Vietnam,VNM,CO2 emissions from transport (% of total fuel combustion),EN.CO2.TRAN.ZS,23.90321122,23.1399877,24.20850096,25.95356551,25.9667756,24.3267164,23.57204275,22.28037122,..,..,..,..,..,..,..,..
Vietnam,VNM,CO2 intensity (kg per kg of oil equivalent energy use),EN.ATM.CO2E.EG.ZS,1.750762605,1.824735404,1.98197598,2.006794392,2.167434772,2.23117845,2.26537249,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.033704806,0.271701692,0.07444392,0.06471115,1.427596358,0.929452444,0.994197919,0.383982191,0.200612571,0.198583959,0.239326243,0.28415595,0.213109891,0.164958116,0.376818817,..
Vietnam,VNM,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,46.66720884,44.40842434,40.66791036,40.01012568,35.71306346,33.83029493,32.92120492,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,3.83,3.75,3.83,3.45,3.92,3.98,4.01,2.91,..
Vietnam,VNM,"Commercial banks and other lending (PPG + PNG) (NFL, current US$)",DT.NFL.PCBO.CD,-712271000,-599603000,-650261000,-264248000,34299000,-106205000,-46533000,5228646000,5263040000,4930834000,4724955000,4434573000,4366879000,4388130000,5745873000,..
Vietnam,VNM,Commercial service exports (current US$),TX.VAL.SERV.CD.WT,2702000000,2810000000,2948000000,3272000000,3867000000,4176000000,5100000000,10970000000,11250000000,12500000000,13070000000,14790500000,16637000000,7600000000,3673000000,..
Vietnam,VNM,Commercial service imports (current US$),TM.VAL.SERV.CD.WT,3252000000,3382000000,3698000000,4050000000,4739000000,4472000000,5108182800,14500000000,16015000000,16758000000,17100000000,18470000000,18988000000,17887000000,19407000000,..
Vietnam,VNM,"Communications, computer, etc. (% of service exports, BoP)",BX.GSR.CMCP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Communications, computer, etc. (% of service imports, BoP)",BM.GSR.CMCP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Compensation of employees (% of expense),GC.XPN.COMP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Compensation of employees (current LCU),GC.XPN.COMP.CN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Completeness of birth registration (%),SP.REG.BRTH.ZS,..,..,..,..,..,92.7,88,96.1,..,..,..,..,..,..,..,..
Vietnam,VNM,"Completeness of birth registration, female (%)",SP.REG.BRTH.FE.ZS,..,..,..,..,..,93,..,96.3,..,..,..,..,..,..,..,..
Vietnam,VNM,"Completeness of birth registration, male (%)",SP.REG.BRTH.MA.ZS,..,..,..,..,..,92.5,..,95.9,..,..,..,..,..,..,..,..
Vietnam,VNM,"Completeness of birth registration, rural (%)",SP.REG.BRTH.RU.ZS,..,..,..,..,..,91.9,85.6,95.8,..,..,..,..,..,..,..,..
Vietnam,VNM,"Completeness of birth registration, urban (%)",SP.REG.BRTH.UR.ZS,..,..,..,..,..,96.7,94.3,96.7,..,..,..,..,..,..,..,..
Vietnam,VNM,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Compulsory education, duration (years)",SE.COM.DURS,5,5,5,5,5,9,9,9,10,10,10,10,10,10,10,..
Vietnam,VNM,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Computer, communications and other services (% of commercial service imports)",TM.VAL.OTHR.ZS.WT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,..,..,..,..,..,7.6,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,..,..,..,..,..,16.4,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Consumer price index (2010 = 100),FP.CPI.TOTL,48.08840873,47.88088584,49.7151204,51.32322964,55.30331914,59.88496268,64.32723948,143.6436899,144.5503702,148.4073328,153.6316522,159.0696412,163.5169479,168.7837215,171.8804227,177.3058411
Vietnam,VNM,Consumption of iodized salt (% of households),SN.ITK.SALT.ZS,58.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,1189796,1290555,1771990,1904939,2273056,2537487,2999646,9473429,10615391,11282230,12382524,13394390,15297028,16394723,18359845,..
