Country,Year,DPI,Agriculture & Rural Development,Aid Effectiveness,Climate Change,Economy & Growth,Education,Energy,Environment,External Debt,Financial Sector,Gender,Health,Infrastructure,Poverty,Private Sector,Public Sector,Science & Technology,Social Development,Social Protection & Labor,Trade,Urban Development
Armenia,2012,0.458,0.539,0.395,0.413,0.511,0.391,0.46,0.447,0.657,0.472,0.426,0.367,0.507,0.339,0.311,0.535,0.623,0.412,0.537,0.472,0.456
Armenia,2013,0.455,0.537,0.395,0.413,0.479,0.41,0.454,0.448,0.656,0.464,0.428,0.361,0.5,0.349,0.269,0.546,0.632,0.409,0.53,0.479,0.456
Armenia,2014,0.453,0.568,0.395,0.414,0.473,0.394,0.455,0.441,0.641,0.452,0.428,0.355,0.486,0.361,0.305,0.561,0.612,0.404,0.518,0.48,0.456
Armenia,2015,0.455,0.54,0.397,0.421,0.475,0.4,0.455,0.458,0.658,0.434,0.402,0.349,0.469,0.377,0.312,0.62,0.606,0.403,0.498,0.464,0.456
Armenia,2016,0.45,0.531,0.396,0.414,0.454,0.39,0.455,0.475,0.673,0.46,0.414,0.344,0.386,0.358,0.314,0.629,0.587,0.401,0.498,0.446,0.455
Aruba,2000,0.425,0.424,0.373,0.517,0.467,0.364,0.675,0.536,0.643,0.476,0.396,0.385,0.481,0.351,0.384,0.498,0.537,0.427,0.404,0.393,0.273
Aruba,2001,0.413,0.415,0.349,0.504,0.284,0.374,0.659,0.494,0.654,0.46,0.396,0.39,0.436,0.294,0.411,0.503,0.511,0.429,0.398,0.331,0.257
Aruba,2002,0.411,0.315,0.371,0.491,0.285,0.361,0.673,0.411,0.461,0.429,0.415,0.373,0.41,0.365,0.487,0.526,0.384,0.433,0.399,0.388,0.444
Aruba,2003,0.425,0.417,0.354,0.555,0.387,0.374,0.675,0.434,0.576,0.441,0.402,0.368,0.521,0.331,0.467,0.476,0.47,0.433,0.396,0.41,0.343
Aruba,2004,0.437,0.412,0.377,0.485,0.446,0.383,0.646,0.481,0.635,0.472,0.396,0.35,0.504,0.318,0.353,0.488,0.538,0.427,0.404,0.46,0.255
Aruba,2005,0.432,0.435,0.39,0.471,0.351,0.374,0.693,0.474,0.48,0.485,0.396,0.379,0.424,0.339,0.44,0.522,0.593,0.43,0.39,0.479,0.236
Aruba,2006,0.428,0.432,0.426,0.437,0.379,0.371,0.687,0.486,0.34,0.457,0.396,0.38,0.391,0.307,0.536,0.464,0.561,0.43,0.39,0.449,0.232
Aruba,2007,0.399,0.439,0.39,0.403,0.36,0.369,0.671,0.493,0.47,0.451,0.396,0.371,0.351,0.325,0.385,0.476,0.599,0.43,0.39,0.421,0.238
Aruba,2008,0.411,0.451,0.412,0.405,0.343,0.367,0.687,0.488,0.409,0.514,0.386,0.395,0.308,0.301,0.584,0.473,0.58,0.43,0.39,0.421,0.231
Aruba,2009,0.408,0.369,0.361,0.401,0.262,0.359,0.657,0.453,0.68,0.498,0.409,0.388,0.322,0.286,0.412,0.535,0.408,0.419,0.414,0.441,0.383
Aruba,2010,0.4,0.339,0.383,0.404,0.254,0.359,0.637,0.364,0.533,0.473,0.396,0.372,0.34,0.455,0.476,0.525,0.587,0.419,0.395,0.423,0.377
Aruba,2011,0.399,0.413,0.389,0.411,0.34,0.374,0.67,0.514,0.43,0.516,0.377,0.369,0.405,0.317,0.316,0.467,0.619,0.424,0.393,0.391,0.214
Aruba,2012,0.393,0.414,0.37,0.43,0.283,0.355,0.615,0.417,0.567,0.442,0.396,0.345,0.333,0.321,0.338,0.523,0.413,0.398,0.391,0.369,0.36
Aruba,2013,0.424,0.368,0.387,0.423,0.292,0.35,0.605,0.335,0.427,0.431,0.396,0.372,0.317,0.445,0.454,0.552,0.569,0.43,0.424,0.424,0.483
Aruba,2014,0.414,0.313,0.344,0.416,0.344,0.342,0.598,0.335,0.427,0.421,0.396,0.363,0.3,0.426,0.477,0.555,0.549,0.411,0.391,0.423,0.464
Aruba,2015,0.413,0.424,0.378,0.427,0.416,0.363,0.624,0.373,0.462,0.415,0.375,0.371,0.306,0.424,0.45,0.536,0.419,0.406,0.403,0.411,0.318
Aruba,2016,0.402,0.313,0.366,0.404,0.395,0.354,0.583,0.336,0.459,0.418,0.406,0.355,0.339,0.407,0.458,0.556,0.594,0.4,0.391,0.401,0.468
Australia,2000,0.394,0.383,0.377,0.413,0.475,0.345,0.6,0.524,0.51,0.351,0.367,0.304,0.476,0.404,0.236,0.452,0.32,0.346,0.425,0.42,0.261
Australia,2001,0.398,0.389,0.379,0.408,0.42,0.342,0.591,0.527,0.505,0.36,0.376,0.288,0.431,0.406,0.236,0.468,0.283,0.319,0.43,0.419,0.258
Australia,2002,0.399,0.404,0.378,0.408,0.453,0.354,0.59,0.55,0.433,0.346,0.375,0.3,0.409,0.393,0.236,0.483,0.289,0.316,0.421,0.419,0.257
Australia,2003,0.386,0.332,0.383,0.407,0.453,0.341,0.587,0.551,0.561,0.32,0.368,0.304,0.39,0.389,0.236,0.467,0.281,0.318,0.407,0.424,0.257
Australia,2004,0.376,0.376,0.376,0.408,0.451,0.345,0.582,0.553,0.571,0.324,0.361,0.291,0.368,0.378,0.236,0.466,0.286,0.328,0.398,0.419,0.25
Australia,2005,0.365,0.376,0.333,0.433,0.463,0.346,0.576,0.515,0.775,0.326,0.353,0.3,0.352,0.399,0.236,0.459,0.277,0.334,0.387,0.408,0.256
Australia,2006,0.378,0.398,0.376,0.409,0.456,0.351,0.579,0.566,0.603,0.301,0.339,0.302,0.291,0.398,0.236,0.451,0.274,0.338,0.38,0.418,0.247
Australia,2007,0.363,0.33,0.377,0.387,0.483,0.355,0.578,0.589,0.427,0.3,0.344,0.305,0.31,0.403,0.236,0.451,0.273,0.334,0.371,0.417,0.247
Australia,2008,0.356,0.331,0.359,0.41,0.474,0.353,0.578,0.612,0.419,0.353,0.348,0.305,0.246,0.428,0.236,0.448,0.265,0.325,0.367,0.42,0.248
Australia,2009,0.361,0.357,0.354,0.412,0.418,0.349,0.575,0.597,0.592,0.333,0.364,0.304,0.211,0.403,0.236,0.501,0.272,0.34,0.39,0.414,0.24
Australia,2010,0.369,0.357,0.373,0.413,0.424,0.35,0.571,0.616,0.421,0.349,0.365,0.304,0.229,0.407,0.236,0.505,0.265,0.349,0.385,0.42,0.238
Australia,2011,0.37,0.381,0.359,0.412,0.442,0.341,0.567,0.618,0.422,0.349,0.359,0.304,0.22,0.404,0.236,0.526,0.27,0.348,0.38,0.415,0.238
Australia,2012,0.371,0.391,0.354,0.412,0.471,0.341,0.555,0.607,0.629,0.359,0.362,0.304,0.23,0.403,0.236,0.511,0.273,0.348,0.381,0.426,0.237
Australia,2013,0.378,0.397,0.359,0.412,0.445,0.354,0.549,0.616,0.422,0.355,0.369,0.304,0.24,0.404,0.236,0.485,0.272,0.34,0.388,0.402,0.237
Australia,2014,0.379,0.413,0.356,0.411,0.444,0.351,0.541,0.605,0.422,0.358,0.372,0.304,0.293,0.405,0.236,0.493,0.268,0.343,0.394,0.387,0.236
Australia,2015,0.381,0.405,0.358,0.411,0.429,0.352,0.545,0.601,0.474,0.365,0.372,0.296,0.325,0.402,0.236,0.512,0.272,0.339,0.391,0.396,0.237
Australia,2016,0.376,0.402,0.36,0.41,0.428,0.347,0.55,0.599,0.546,0.366,0.37,0.302,0.322,0.402,0.236,0.513,0.267,0.337,0.381,0.387,0.236
Austria,2000,0.412,0.429,0.344,0.394,0.468,0.344,0.563,0.614,0.558,0.435,0.311,0.304,0.383,0.274,0.518,0.493,0.285,0.326,0.395,0.44,0.475
Austria,2001,0.389,0.464,0.344,0.386,0.434,0.344,0.568,0.611,0.632,0.391,0.298,0.304,0.372,0.279,0.518,0.491,0.276,0.309,0.379,0.447,0.476
Austria,2002,0.392,0.463,0.344,0.384,0.436,0.344,0.573,0.608,0.659,0.395,0.325,0.304,0.368,0.282,0.518,0.498,0.284,0.318,0.388,0.437,0.477
Austria,2003,0.381,0.399,0.344,0.373,0.415,0.343,0.579,0.608,0.629,0.377,0.332,0.304,0.356,0.284,0.518,0.491,0.268,0.329,0.386,0.439,0.478
Austria,2004,0.416,0.448,0.344,0.386,0.454,0.345,0.576,0.599,0.637,0.441,0.377,0.304,0.341,0.295,0.518,0.49,0.27,0.298,0.397,0.434,0.479
Austria,2005,0.408,0.427,0.344,0.385,0.443,0.348,0.57,0.594,0.628,0.425,0.358,0.302,0.329,0.273,0.518,0.497,0.257,0.316,0.391,0.433,0.48
Austria,2006,0.383,0.422,0.344,0.379,0.471,0.349,0.557,0.603,0.644,0.385,0.365,0.285,0.318,0.29,0.518,0.512,0.252,0.306,0.381,0.435,0.479
Austria,2007,0.386,0.46,0.344,0.387,0.473,0.349,0.539,0.622,0.646,0.385,0.355,0.283,0.282,0.301,0.518,0.506,0.242,0.317,0.373,0.438,0.476
Austria,2008,0.378,0.469,0.344,0.387,0.446,0.349,0.531,0.615,0.645,0.37,0.339,0.285,0.289,0.304,0.518,0.52,0.236,0.316,0.36,0.43,0.473
Austria,2009,0.38,0.477,0.343,0.4,0.235,0.341,0.519,0.578,0.63,0.385,0.375,0.285,0.287,0.327,0.518,0.541,0.235,0.313,0.375,0.439,0.469
Austria,2010,0.406,0.431,0.344,0.409,0.436,0.34,0.521,0.57,0.695,0.403,0.362,0.283,0.279,0.295,0.518,0.51,0.224,0.314,0.364,0.456,0.465
Austria,2011,0.386,0.465,0.344,0.396,0.462,0.346,0.515,0.592,0.637,0.376,0.347,0.283,0.27,0.301,0.518,0.53,0.227,0.307,0.357,0.43,0.462
Austria,2012,0.404,0.43,0.344,0.405,0.404,0.347,0.497,0.59,0.631,0.415,0.361,0.283,0.264,0.287,0.518,0.506,0.224,0.313,0.361,0.426,0.46
Austria,2013,0.386,0.424,0.344,0.402,0.37,0.344,0.488,0.582,0.63,0.427,0.358,0.283,0.269,0.312,0.518,0.507,0.218,0.316,0.369,0.426,0.459
Austria,2014,0.397,0.449,0.344,0.41,0.389,0.344,0.479,0.588,0.63,0.406,0.383,0.283,0.273,0.305,0.485,0.564,0.22,0.307,0.373,0.427,0.458
Austria,2015,0.399,0.424,0.344,0.446,0.389,0.341,0.487,0.564,0.697,0.409,0.386,0.283,0.267,0.296,0.484,0.514,0.211,0.307,0.375,0.427,0.458
Austria,2016,0.428,0.438,0.344,0.451,0.424,0.344,0.492,0.591,0.697,0.432,0.387,0.283,0.275,0.296,0.472,0.455,0.21,0.314,0.381,0.438,0.435
Azerbaijan,2000,0.528,0.535,0.456,0.522,0.689,0.414,0.556,0.416,0.453,0.515,0.552,0.544,0.679,0.41,0.666,0.372,0.658,0.47,0.593,0.571,0.491
Azerbaijan,2001,0.497,0.534,0.444,0.458,0.669,0.401,0.565,0.388,0.412,0.488,0.506,0.565,0.664,0.478,0.657,0.396,0.653,0.459,0.567,0.556,0.472
Azerbaijan,2002,0.487,0.538,0.447,0.487,0.737,0.413,0.567,0.431,0.404,0.488,0.477,0.552,0.68,0.349,0.794,0.392,0.669,0.466,0.542,0.562,0.463
Azerbaijan,2003,0.485,0.524,0.433,0.475,0.738,0.439,0.567,0.462,0.393,0.484,0.449,0.517,0.614,0.344,0.784,0.415,0.614,0.487,0.529,0.608,0.464
Azerbaijan,2004,0.484,0.521,0.408,0.499,0.717,0.407,0.569,0.47,0.385,0.473,0.419,0.523,0.606,0.366,0.77,0.429,0.628,0.471,0.496,0.51,0.464
Azerbaijan,2005,0.498,0.52,0.423,0.533,0.682,0.396,0.572,0.623,0.351,0.539,0.434,0.519,0.596,0.338,0.851,0.461,0.649,0.46,0.476,0.478,0.459
Azerbaijan,2006,0.502,0.519,0.408,0.536,0.623,0.405,0.571,0.69,0.344,0.515,0.493,0.505,0.586,0.36,0.701,0.468,0.669,0.438,0.469,0.48,0.499
Azerbaijan,2007,0.488,0.542,0.395,0.556,0.571,0.379,0.509,0.64,0.337,0.571,0.457,0.484,0.578,0.36,0.615,0.467,0.668,0.4,0.465,0.491,0.455
Azerbaijan,2008,0.478,0.548,0.41,0.57,0.609,0.418,0.516,0.587,0.337,0.548,0.432,0.497,0.572,0.368,0.316,0.429,0.694,0.404,0.459,0.57,0.441
Azerbaijan,2009,0.485,0.547,0.406,0.483,0.477,0.445,0.5,0.664,0.345,0.487,0.398,0.504,0.562,0.404,0.304,0.488,0.684,0.406,0.493,0.546,0.438
Azerbaijan,2010,0.478,0.542,0.401,0.49,0.495,0.429,0.497,0.56,0.343,0.537,0.413,0.466,0.55,0.52,0.316,0.479,0.685,0.412,0.478,0.426,0.441
Azerbaijan,2011,0.47,0.545,0.404,0.497,0.433,0.39,0.499,0.679,0.351,0.533,0.431,0.47,0.458,0.604,0.316,0.488,0.682,0.404,0.47,0.499,0.444
Azerbaijan,2012,0.448,0.543,0.396,0.447,0.431,0.391,0.492,0.575,0.353,0.527,0.416,0.448,0.372,0.618,0.286,0.5,0.627,0.398,0.467,0.534,0.433
Azerbaijan,2013,0.462,0.543,0.39,0.46,0.463,0.387,0.515,0.582,0.378,0.529,0.396,0.413,0.324,0.56,0.227,0.517,0.629,0.404,0.473,0.537,0.433
Azerbaijan,2014,0.448,0.535,0.389,0.442,0.454,0.365,0.534,0.578,0.374,0.546,0.396,0.407,0.32,0.558,0.279,0.491,0.63,0.394,0.471,0.512,0.421
Azerbaijan,2015,0.441,0.565,0.386,0.454,0.427,0.35,0.546,0.498,0.407,0.52,0.396,0.397,0.319,0.539,0.131,0.525,0.657,0.395,0.472,0.479,0.425
Azerbaijan,2016,0.437,0.561,0.387,0.437,0.529,0.379,0.558,0.438,0.47,0.522,0.396,0.391,0.329,0.411,0.131,0.515,0.646,0.402,0.474,0.561,0.416
Bahamas,2000,0.453,0.304,0.432,0.562,0.433,0.402,0.593,0.408,0.468,0.503,0.414,0.406,0.602,0.571,0.549,0.512,0.676,0.444,0.311,0.462,0.327
Bahamas,2001,0.444,0.314,0.416,0.598,0.439,0.403,0.595,0.406,0.474,0.485,0.396,0.413,0.574,0.45,0.553,0.552,0.675,0.438,0.313,0.452,0.326
Bahamas,2002,0.448,0.309,0.406,0.62,0.441,0.402,0.609,0.492,0.456,0.487,0.396,0.397,0.5,0.448,0.552,0.559,0.672,0.442,0.309,0.449,0.331
Bahamas,2003,0.458,0.356,0.409,0.654,0.272,0.416,0.596,0.516,0.458,0.486,0.38,0.386,0.502,0.511,0.551,0.545,0.642,0.441,0.318,0.457,0.413
Bahamas,2004,0.452,0.373,0.403,0.652,0.353,0.416,0.537,0.505,0.505,0.48,0.391,0.385,0.43,0.605,0.552,0.579,0.674,0.441,0.315,0.463,0.392
Bahamas,2005,0.445,0.358,0.4,0.659,0.432,0.408,0.571,0.51,0.449,0.465,0.384,0.398,0.397,0.683,0.553,0.557,0.667,0.441,0.315,0.46,0.381
Bahamas,2006,0.432,0.353,0.405,0.666,0.421,0.431,0.583,0.403,0.464,0.433,0.356,0.388,0.382,0.757,0.559,0.549,0.67,0.441,0.309,0.465,0.352
Bahamas,2007,0.423,0.355,0.417,0.672,0.374,0.41,0.547,0.4,0.463,0.429,0.352,0.367,0.34,0.742,0.571,0.547,0.658,0.455,0.309,0.448,0.376
Bahamas,2008,0.443,0.359,0.42,0.674,0.249,0.433,0.536,0.484,0.473,0.397,0.351,0.394,0.349,0.753,0.571,0.548,0.664,0.464,0.311,0.454,0.383
Bahamas,2009,0.433,0.361,0.422,0.669,0.256,0.458,0.588,0.517,0.428,0.386,0.332,0.38,0.339,0.667,0.571,0.583,0.584,0.439,0.347,0.447,0.372
Bahamas,2010,0.44,0.374,0.421,0.639,0.395,0.432,0.588,0.457,0.458,0.382,0.38,0.389,0.33,0.694,0.501,0.567,0.626,0.445,0.352,0.454,0.436
Bahamas,2011,0.449,0.366,0.416,0.631,0.361,0.445,0.552,0.452,0.48,0.391,0.38,0.396,0.368,0.719,0.501,0.583,0.613,0.445,0.35,0.474,0.467
Bahamas,2012,0.446,0.371,0.396,0.624,0.438,0.435,0.572,0.44,0.477,0.403,0.381,0.383,0.312,0.702,0.501,0.565,0.621,0.451,0.345,0.468,0.463
Bahamas,2013,0.447,0.351,0.398,0.599,0.256,0.495,0.631,0.45,0.484,0.395,0.371,0.382,0.313,0.718,0.502,0.577,0.51,0.448,0.361,0.447,0.402
Bahamas,2014,0.462,0.349,0.405,0.604,0.366,0.483,0.55,0.49,0.488,0.405,0.371,0.383,0.346,0.713,0.501,0.575,0.644,0.438,0.343,0.473,0.451
Bahamas,2015,0.44,0.351,0.405,0.624,0.248,0.468,0.542,0.437,0.502,0.423,0.379,0.384,0.364,0.718,0.553,0.559,0.624,0.438,0.33,0.441,0.471
Bahamas,2016,0.42,0.351,0.4,0.633,0.354,0.451,0.627,0.414,0.49,0.404,0.382,0.383,0.345,0.725,0.477,0.556,0.608,0.411,0.337,0.438,0.426
Bahrain,2000,0.436,0.309,0.363,0.765,0.398,0.407,0.659,0.534,0.493,0.506,0.425,0.446,0.452,0.568,0.294,0.456,0.586,0.34,0.336,0.403,0.42
Bahrain,2001,0.422,0.308,0.355,0.7,0.347,0.444,0.627,0.424,0.382,0.522,0.397,0.457,0.485,0.547,0.304,0.447,0.644,0.331,0.327,0.421,0.324
Bahrain,2002,0.415,0.308,0.352,0.728,0.401,0.422,0.632,0.413,0.459,0.523,0.41,0.418,0.449,0.54,0.304,0.504,0.639,0.32,0.328,0.411,0.359
Bahrain,2003,0.425,0.367,0.354,0.712,0.432,0.428,0.625,0.413,0.382,0.564,0.396,0.45,0.463,0.545,0.302,0.481,0.717,0.326,0.323,0.423,0.349
Bahrain,2004,0.419,0.298,0.347,0.692,0.412,0.424,0.628,0.414,0.382,0.579,0.396,0.437,0.465,0.543,0.303,0.479,0.717,0.322,0.31,0.429,0.332
Bahrain,2005,0.419,0.298,0.342,0.741,0.447,0.413,0.628,0.443,0.415,0.59,0.387,0.423,0.477,0.538,0.3,0.474,0.722,0.311,0.305,0.409,0.401
Bahrain,2006,0.412,0.301,0.353,0.697,0.439,0.413,0.639,0.445,0.411,0.579,0.391,0.411,0.447,0.546,0.295,0.473,0.674,0.303,0.302,0.397,0.401
Bahrain,2007,0.403,0.368,0.353,0.716,0.457,0.407,0.624,0.443,0.375,0.579,0.395,0.399,0.469,0.459,0.278,0.457,0.682,0.295,0.298,0.387,0.399
Bahrain,2008,0.403,0.298,0.349,0.718,0.462,0.409,0.629,0.444,0.375,0.557,0.386,0.39,0.45,0.486,0.278,0.48,0.652,0.293,0.297,0.389,0.397
Bahrain,2009,0.404,0.356,0.354,0.731,0.393,0.404,0.615,0.437,0.413,0.501,0.382,0.382,0.434,0.517,0.275,0.479,0.67,0.308,0.302,0.404,0.384
Bahrain,2010,0.417,0.302,0.354,0.756,0.438,0.414,0.615,0.449,0.502,0.511,0.376,0.376,0.419,0.515,0.289,0.523,0.658,0.313,0.306,0.387,0.39
Bahrain,2011,0.375,0.323,0.362,0.682,0.403,0.377,0.615,0.457,0.416,0.565,0.373,0.369,0.292,0.365,0.289,0.566,0.677,0.357,0.334,0.395,0.262
Bahrain,2012,0.378,0.312,0.37,0.589,0.477,0.386,0.615,0.462,0.512,0.56,0.367,0.364,0.261,0.309,0.275,0.558,0.676,0.341,0.314,0.414,0.259
Bahrain,2013,0.38,0.296,0.389,0.546,0.463,0.375,0.615,0.504,0.386,0.551,0.364,0.356,0.257,0.28,0.287,0.581,0.704,0.358,0.335,0.39,0.253
Bahrain,2014,0.379,0.302,0.392,0.544,0.452,0.37,0.615,0.487,0.396,0.551,0.37,0.352,0.252,0.263,0.289,0.581,0.697,0.355,0.334,0.388,0.252
Bahrain,2015,0.371,0.302,0.383,0.555,0.412,0.358,0.615,0.53,0.446,0.537,0.358,0.345,0.301,0.264,0.289,0.58,0.696,0.357,0.335,0.389,0.253
Bahrain,2016,0.374,0.302,0.383,0.63,0.451,0.353,0.615,0.375,0.414,0.545,0.372,0.332,0.334,0.265,0.268,0.583,0.694,0.36,0.341,0.378,0.249
Bangladesh,2000,0.589,0.665,0.724,0.592,0.569,0.732,0.628,0.38,0.457,0.545,0.64,0.685,0.73,0.525,0.46,0.542,0.706,0.5,0.573,0.585,0.636
Bangladesh,2001,0.571,0.654,0.724,0.571,0.559,0.723,0.631,0.379,0.464,0.536,0.549,0.667,0.729,0.539,0.422,0.562,0.704,0.495,0.571,0.592,0.635
Bangladesh,2002,0.569,0.646,0.724,0.544,0.516,0.726,0.63,0.398,0.473,0.515,0.619,0.671,0.729,0.52,0.42,0.535,0.698,0.501,0.567,0.571,0.627
Bangladesh,2003,0.557,0.643,0.724,0.554,0.544,0.727,0.63,0.378,0.435,0.515,0.541,0.659,0.728,0.523,0.42,0.544,0.698,0.5,0.561,0.628,0.633
Bangladesh,2004,0.594,0.636,0.722,0.537,0.567,0.738,0.625,0.381,0.424,0.53,0.621,0.658,0.728,0.522,0.422,0.532,0.699,0.488,0.55,0.667,0.632
Bangladesh,2005,0.58,0.639,0.711,0.53,0.623,0.727,0.623,0.4,0.415,0.531,0.505,0.634,0.726,0.528,0.436,0.507,0.693,0.508,0.537,0.688,0.63
Bangladesh,2006,0.618,0.635,0.7,0.525,0.634,0.726,0.62,0.4,0.411,0.518,0.648,0.615,0.681,0.527,0.437,0.508,0.708,0.519,0.52,0.661,0.629
Bangladesh,2007,0.612,0.632,0.689,0.532,0.655,0.728,0.619,0.397,0.412,0.51,0.667,0.606,0.679,0.523,0.441,0.513,0.689,0.467,0.518,0.66,0.628
Bangladesh,2008,0.602,0.66,0.677,0.538,0.615,0.731,0.618,0.392,0.387,0.511,0.648,0.589,0.679,0.505,0.44,0.52,0.701,0.451,0.51,0.64,0.624
Bangladesh,2009,0.563,0.67,0.666,0.553,0.573,0.725,0.617,0.393,0.399,0.479,0.522,0.6,0.676,0.491,0.439,0.544,0.707,0.447,0.503,0.675,0.61
Bangladesh,2010,0.597,0.695,0.655,0.567,0.596,0.693,0.62,0.386,0.387,0.489,0.621,0.599,0.675,0.479,0.437,0.503,0.692,0.433,0.495,0.65,0.611
Bangladesh,2011,0.563,0.68,0.643,0.539,0.634,0.691,0.625,0.399,0.395,0.476,0.521,0.587,0.674,0.492,0.435,0.502,0.694,0.42,0.48,0.616,0.592
Bangladesh,2012,0.562,0.695,0.632,0.538,0.636,0.682,0.626,0.395,0.391,0.519,0.52,0.587,0.672,0.488,0.434,0.496,0.691,0.42,0.464,0.631,0.587
Bangladesh,2013,0.582,0.693,0.621,0.524,0.634,0.651,0.622,0.391,0.385,0.489,0.631,0.581,0.661,0.489,0.461,0.498,0.693,0.436,0.449,0.633,0.583
Bangladesh,2014,0.575,0.716,0.61,0.526,0.64,0.645,0.626,0.389,0.385,0.5,0.632,0.573,0.641,0.481,0.451,0.519,0.692,0.432,0.442,0.647,0.577
Bangladesh,2015,0.571,0.713,0.599,0.517,0.648,0.616,0.591,0.377,0.373,0.49,0.623,0.565,0.618,0.46,0.451,0.518,0.688,0.427,0.439,0.664,0.578
Bangladesh,2016,0.559,0.711,0.588,0.502,0.656,0.582,0.588,0.374,0.375,0.515,0.556,0.562,0.576,0.429,0.451,0.518,0.689,0.424,0.444,0.675,0.573
Barbados,2000,0.418,0.418,0.376,0.374,0.42,0.367,0.585,0.404,0.563,0.481,0.391,0.366,0.449,0.314,0.417,0.537,0.63,0.429,0.359,0.472,0.367
Barbados,2001,0.419,0.39,0.379,0.459,0.353,0.359,0.576,0.392,0.59,0.5,0.396,0.365,0.445,0.421,0.431,0.531,0.619,0.417,0.362,0.527,0.402
Barbados,2002,0.418,0.423,0.375,0.419,0.368,0.351,0.583,0.401,0.571,0.502,0.382,0.37,0.418,0.293,0.431,0.538,0.437,0.413,0.364,0.466,0.506
Barbados,2003,0.417,0.424,0.376,0.408,0.41,0.35,0.578,0.424,0.584,0.453,0.371,0.362,0.454,0.334,0.437,0.503,0.405,0.431,0.368,0.482,0.378
Barbados,2004,0.404,0.412,0.383,0.44,0.395,0.352,0.56,0.381,0.561,0.475,0.367,0.374,0.391,0.331,0.43,0.504,0.364,0.43,0.352,0.489,0.505
Barbados,2005,0.418,0.465,0.384,0.44,0.39,0.358,0.564,0.347,0.534,0.508,0.368,0.375,0.386,0.456,0.43,0.528,0.398,0.405,0.349,0.464,0.492
Barbados,2006,0.418,0.419,0.384,0.446,0.38,0.356,0.555,0.405,0.571,0.454,0.392,0.362,0.388,0.417,0.396,0.514,0.478,0.43,0.349,0.431,0.494
Barbados,2007,0.401,0.415,0.389,0.452,0.367,0.365,0.474,0.404,0.55,0.521,0.37,0.376,0.33,0.346,0.441,0.515,0.399,0.389,0.342,0.452,0.506
Barbados,2008,0.393,0.366,0.386,0.403,0.362,0.349,0.561,0.34,0.551,0.483,0.368,0.369,0.332,0.389,0.429,0.577,0.445,0.397,0.349,0.426,0.415
Barbados,2009,0.389,0.393,0.387,0.393,0.315,0.358,0.576,0.383,0.578,0.466,0.372,0.372,0.307,0.388,0.431,0.606,0.399,0.389,0.365,0.416,0.344
Barbados,2010,0.375,0.361,0.388,0.374,0.299,0.354,0.583,0.342,0.566,0.487,0.372,0.368,0.302,0.451,0.432,0.647,0.487,0.375,0.374,0.408,0.368
Barbados,2011,0.415,0.401,0.38,0.443,0.313,0.369,0.567,0.312,0.44,0.5,0.368,0.377,0.304,0.465,0.43,0.59,0.43,0.394,0.379,0.497,0.487
Barbados,2012,0.392,0.417,0.388,0.452,0.317,0.353,0.551,0.334,0.453,0.547,0.381,0.375,0.303,0.388,0.43,0.646,0.456,0.393,0.391,0.471,0.357
Barbados,2013,0.394,0.415,0.384,0.454,0.313,0.354,0.558,0.333,0.468,0.517,0.383,0.373,0.324,0.394,0.43,0.646,0.472,0.394,0.385,0.472,0.38
Barbados,2014,0.401,0.409,0.384,0.394,0.331,0.353,0.554,0.344,0.439,0.499,0.372,0.368,0.308,0.43,0.444,0.638,0.456,0.37,0.408,0.464,0.366
Barbados,2015,0.391,0.374,0.383,0.385,0.381,0.355,0.542,0.357,0.436,0.48,0.38,0.355,0.293,0.429,0.444,0.656,0.427,0.399,0.398,0.446,0.361
Barbados,2016,0.378,0.357,0.377,0.387,0.376,0.362,0.555,0.333,0.451,0.512,0.377,0.363,0.285,0.365,0.401,0.588,0.456,0.399,0.38,0.425,0.332
Belarus,2000,0.443,0.414,0.402,0.331,0.629,0.332,0.648,0.46,0.42,0.632,0.369,0.325,0.679,0.358,0.462,0.47,0.557,0.425,0.373,0.599,0.501
Belarus,2001,0.464,0.416,0.349,0.396,0.611,0.342,0.647,0.496,0.412,0.627,0.323,0.308,0.615,0.323,0.731,0.513,0.5,0.432,0.368,0.545,0.497
Belarus,2002,0.466,0.423,0.34,0.416,0.599,0.339,0.65,0.492,0.402,0.613,0.321,0.313,0.614,0.331,0.744,0.581,0.512,0.44,0.391,0.544,0.501
Belarus,2003,0.425,0.405,0.341,0.416,0.623,0.337,0.654,0.524,0.401,0.602,0.319,0.326,0.599,0.294,0.795,0.559,0.511,0.43,0.375,0.585,0.421
Belarus,2004,0.468,0.467,0.34,0.412,0.603,0.336,0.658,0.559,0.39,0.64,0.315,0.321,0.591,0.265,0.795,0.558,0.509,0.416,0.386,0.595,0.469
Belarus,2005,0.464,0.433,0.368,0.41,0.565,0.34,0.659,0.578,0.394,0.611,0.319,0.308,0.585,0.262,0.795,0.541,0.495,0.41,0.391,0.578,0.503
Belarus,2006,0.494,0.514,0.37,0.411,0.53,0.341,0.665,0.559,0.388,0.595,0.323,0.312,0.588,0.263,0.77,0.562,0.486,0.399,0.387,0.565,0.501
Belarus,2007,0.471,0.527,0.37,0.398,0.536,0.347,0.664,0.582,0.401,0.591,0.328,0.316,0.595,0.293,0.692,0.563,0.443,0.388,0.377,0.581,0.499
